2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
-0.02074,4913.0
-0.02056,4913.2
-0.02036,4911.9
-0.02019,4912.0
-0.02003,4911.7
-0.01986,4910.9
-0.01967,4911.4
-0.01950,4912.0
-0.01932,4911.5
-0.01913,4910.6
-0.01898,4911.0
-0.01879,4909.5
-0.01863,4909.9
-0.01843,4910.0
-0.01826,4909.0
-0.01808,4909.3
-0.01791,4908.5
-0.01773,4907.9
-0.01755,4908.0
-0.01737,4907.1
-0.01719,4906.1
-0.01704,4905.3
-0.01686,4905.3
-0.01668,4906.3
-0.01649,4908.1
-0.01632,4906.3
-0.01614,4904.2
-0.01596,4905.2
-0.01578,4905.3
-0.01560,4905.1
-0.01543,4904.6
-0.01523,4905.5
-0.01502,4903.9
-0.01486,4903.5
-0.01469,4902.3
-0.01450,4902.8
-0.01433,4903.2
-0.01415,4903.4
-0.01397,4902.2
-0.01377,4902.1
-0.01357,4901.2
-0.01339,4901.2
-0.01322,4900.6
-0.01305,4900.4
-0.01285,4898.7
-0.01267,4898.8
-0.01248,4899.9
-0.01232,4898.9
-0.01212,4897.8
-0.01196,4897.4
-0.01177,4898.0
-0.01157,4897.8
-0.01137,4895.9
-0.01121,4895.9
-0.01102,4896.2
-0.01084,4896.0
-0.01065,4895.7
-0.01046,4894.0
-0.01027,4894.8
-0.01009,4895.7
-0.00990,4895.2
-0.00971,4893.9
-0.00951,4892.9
-0.00932,4892.8
-0.00914,4893.1
-0.00894,4892.6
-0.00874,4892.0
-0.00856,4891.1
-0.00837,4890.0
-0.00820,4888.9
-0.00801,4889.3
-0.00782,4889.1
-0.00762,4888.2
-0.00744,4887.5
-0.00726,4888.5
-0.00709,4888.9
-0.00688,4888.3
-0.00669,4888.1
-0.00650,4887.0
-0.00631,4886.2
-0.00612,4885.0
-0.00594,4885.0
-0.00574,4883.7
-0.00557,4883.1
-0.00538,4883.5
-0.00518,4882.7
-0.00501,4882.3
-0.00483,4882.7
-0.00462,4881.8
-0.00443,4883.3
-0.00426,4881.7
-0.00406,4881.4
-0.00386,4880.5
-0.00368,4879.7
-0.00350,4879.2
-0.00332,4878.1
-0.00313,4877.9
-0.00293,4876.4
-0.00275,4876.8
-0.00257,4876.7
-0.00239,4876.4
-0.00220,4876.8
-0.00200,4876.1
-0.00182,4875.3
-0.00160,4875.0
-0.00144,4873.7
-0.00124,4873.8
-0.00106,4873.1
-0.00086,4872.9
-0.00068,4871.9
-0.00049,4872.4
-0.00029,4870.7
-0.00011,4870.2
0.00009,4869.8
0.00028,4869.0
0.00048,4869.7
0.00065,4869.4
0.00086,4868.4
0.00106,4867.5
0.00125,4867.4
0.00144,4866.3
0.00162,4866.0
0.00181,4865.9
0.00201,4865.2
0.00220,4865.1
0.00241,4864.4
0.00258,4863.3
0.00277,4863.5
0.00298,4863.2
0.00318,4862.8
0.00335,4861.9
0.00357,4862.3
0.00376,4860.9
0.00396,4859.6
0.00414,4858.3
0.00434,4859.4
0.00453,4860.0
0.00474,4860.1
0.00495,4859.4
0.00514,4857.0
0.00534,4857.4
0.00553,4856.3
0.00573,4855.0
0.00593,4854.8
0.00612,4854.8
0.00632,4855.0
0.00654,4854.7
0.00674,4855.8
0.00695,4854.4
0.00716,4854.8
0.00737,4854.5
0.00759,4854.0
0.00782,4854.6
0.00804,4854.8
0.00826,4853.4
0.00847,4853.5
0.00872,4852.0
0.00894,4852.5
0.00919,4850.6
0.00940,4850.0
0.00965,4849.4
0.00987,4848.4
0.01010,4848.3
0.01033,4847.1
0.01055,4847.4
0.01080,4845.8
0.01101,4845.7
0.01127,4844.5
0.01150,4844.9
0.01173,4843.7
0.01196,4843.0
0.01220,4842.5
0.01242,4840.6
0.01265,4839.2
0.01289,4839.3
0.01311,4838.3
0.01336,4838.8
0.01360,4836.7
0.01383,4836.7
0.01406,4835.5
0.01428,4835.1
0.01452,4834.5
0.01476,4834.9
0.01498,4832.9
0.01523,4831.8
0.01547,4831.6
0.01571,4831.1
0.01593,4830.1
0.01619,4830.1
0.01643,4828.1
0.01666,4828.4
0.01692,4827.8
0.01716,4827.2
0.01740,4826.7
0.01763,4825.2
0.01787,4823.2
0.01811,4822.1
0.01836,4821.6
0.01860,4821.7
0.01882,4820.3
0.01906,4819.6
0.01933,4818.2
0.01954,4817.1
0.01980,4816.4
0.02002,4816.0
0.02028,4816.0
0.02052,4814.2
0.02077,4813.9
0.02101,4812.6
0.02125,4811.5
0.02148,4811.0
0.02174,4810.2
0.02198,4808.5
0.02220,4807.6
0.02245,4806.4
0.02269,4806.8
0.02294,4805.6
0.02317,4803.9
0.02339,4803.1
0.02363,4802.3
0.02389,4802.3
0.02414,4800.7
0.02435,4798.4
0.02461,4798.1
0.02485,4797.5
0.02508,4797.7
0.02534,4796.7
0.02557,4796.2
0.02583,4794.0
0.02606,4792.2
0.02634,4791.9
0.02656,4791.1
0.02680,4789.9
0.02705,4790.0
0.02731,4787.3
0.02755,4787.0
0.02780,4786.7
0.02804,4784.6
0.02829,4783.1
0.02852,4782.2
0.02880,4779.9
0.02902,4780.4
0.02927,4779.2
0.02949,4777.7
0.02974,4775.3
0.02999,4774.2
0.03022,4773.9
0.03045,4772.5
0.03068,4772.1
0.03094,4770.1
0.03116,4770.4
0.03140,4768.6
0.03166,4768.6
0.03188,4766.4
0.03214,4764.8
0.03238,4764.2
0.03261,4762.6
0.03285,4763.4
0.03311,4761.3
0.03336,4760.3
0.03359,4759.7
0.03384,4757.9
0.03408,4755.6
0.03432,4754.1
0.03457,4753.8
0.03481,4751.4
0.03503,4750.3
0.03527,4750.4
0.03552,4749.6
0.03576,4747.4
0.03601,4747.2
0.03625,4746.5
0.03648,4744.9
0.03673,4742.9
0.03697,4741.2
0.03722,4741.1
0.03745,4740.1
0.03768,4738.7
0.03796,4738.8
0.03821,4736.9
0.03845,4734.9
0.03869,4733.1
0.03893,4733.0
0.03918,4731.5
0.03943,4731.0
0.03968,4729.3
0.03994,4728.5
0.04019,4726.3
0.04043,4725.1
0.04067,4723.7
0.04094,4722.4
0.04117,4720.7
0.04141,4718.8
0.04165,4716.8
0.04187,4716.2
0.04213,4716.2
0.04238,4715.8
0.04262,4714.4
0.04289,4712.3
0.04314,4709.7
0.04338,4708.5
0.04363,4707.4
0.04387,4705.4
0.04413,4704.1
0.04435,4703.8
0.04459,4701.5
0.04485,4700.7
0.04508,4699.4
0.04534,4697.8
0.04558,4696.3
0.04582,4694.9
0.04607,4694.3
0.04632,4693.0
0.04656,4690.9
0.04679,4689.8
0.04704,4689.2
0.04730,4686.2
0.04753,4685.4
0.04778,4683.6
0.04802,4682.6
0.04827,4681.2
0.04852,4680.0
0.04877,4680.1
0.04901,4676.7
0.04926,4674.8
0.04950,4674.0
0.04974,4672.9
0.04999,4670.9
0.05025,4670.0
0.05047,4668.8
0.05072,4667.8
0.05097,4665.9
0.05122,4663.9
0.05147,4663.3
0.05171,4661.9
0.05198,4659.5
0.05220,4658.7
0.05248,4657.1
0.05270,4654.3
0.05294,4654.0
0.05319,4653.0
0.05344,4651.0
0.05369,4648.4
0.05392,4647.2
0.05417,4646.7
0.05443,4645.3
0.05467,4643.4
0.05492,4643.2
0.05517,4640.2
0.05540,4640.4
0.05567,4638.1
0.05592,4635.6
0.05618,4633.6
0.05643,4631.8
0.05666,4630.2
0.05691,4628.7
0.05717,4627.5
0.05742,4625.5
0.05766,4623.4
0.05789,4621.2
0.05814,4620.1
0.05839,4619.7
0.05863,4619.0
0.05888,4616.5
0.05911,4613.7
0.05938,4612.3
0.05961,4610.6
0.05986,4608.2
0.06010,4608.2
0.06034,4606.1
0.06060,4604.5
0.06085,4603.0
0.06109,4601.7
0.06134,4600.3
0.06161,4598.6
0.06185,4596.2
0.06211,4595.1
0.06236,4592.6
0.06262,4591.4
0.06288,4590.3
0.06311,4587.6
0.06338,4585.2
0.06364,4584.0
0.06387,4581.9
0.06413,4580.6
0.06438,4578.3
0.06462,4577.4
0.06487,4575.4
0.06512,4571.9
0.06535,4570.8
0.06561,4569.2
0.06585,4566.6
0.06610,4566.3
0.06636,4564.0
0.06661,4562.9
0.06686,4560.4
0.06709,4558.1
0.06736,4556.6
0.06760,4554.9
0.06784,4554.1
0.06809,4551.3
0.06836,4548.8
0.06861,4547.9
0.06884,4546.0
0.06910,4543.9
0.06935,4542.2
0.06959,4539.7
0.06986,4539.8
0.07010,4537.2
0.07035,4534.6
0.07061,4531.6
0.07085,4530.9
0.07111,4528.9
0.07135,4527.0
0.07158,4525.2
0.07185,4524.3
0.07211,4521.5
0.07236,4519.4
0.07262,4518.3
0.07287,4516.1
0.07312,4514.2
0.07338,4510.9
0.07362,4509.4
0.07387,4506.6
0.07412,4504.9
0.07437,4502.9
0.07463,4500.7
0.07490,4498.8
0.07516,4496.9
0.07540,4494.6
0.07563,4493.1
0.07591,4490.6
0.07616,4488.3
0.07639,4486.6
0.07667,4484.2
0.07691,4482.2
0.07717,4480.5
0.07742,4478.5
0.07767,4475.4
0.07793,4473.9
0.07819,4471.2
0.07843,4468.9
0.07869,4467.6
0.07894,4465.5
0.07919,4463.2
0.07944,4461.4
0.07972,4458.7
0.07997,4456.6
0.08023,4453.4
0.08046,4452.8
0.08071,4449.5
0.08099,4447.1
0.08124,4445.0
0.08148,4442.3
0.08175,4440.5
0.08201,4438.1
0.08226,4434.8
0.08253,4432.8
0.08278,4430.4
0.08302,4428.3
0.08328,4426.3
0.08355,4422.8
0.08380,4421.4
0.08403,4418.8
0.08429,4416.1
0.08456,4414.4
0.08480,4412.9
0.08506,4408.9
0.08533,4407.0
0.08559,4404.5
0.08586,4400.4
0.08611,4399.2
0.08636,4397.9
0.08662,4394.6
0.08688,4390.9
0.08713,4387.8
0.08739,4386.2
0.08764,4384.6
0.08791,4382.1
0.08815,4378.8
0.08842,4376.4
0.08867,4371.9
0.08893,4370.6
0.08921,4367.6
0.08945,4364.2
0.08968,4361.5
0.08992,4358.5
0.09022,4357.4
0.09046,4354.1
0.09071,4350.6
0.09098,4349.0
0.09124,4346.2
0.09149,4344.6
0.09176,4340.7
0.09203,4337.9
0.09229,4336.0
0.09254,4333.2
0.09280,4330.1
0.09304,4325.7
0.09332,4323.2
0.09359,4320.0
0.09384,4318.0
0.09411,4314.3
0.09436,4310.9
0.09463,4309.2
0.09487,4305.7
0.09513,4303.0
0.09539,4300.6
0.09564,4297.6
0.09589,4294.5
0.09617,4291.9
0.09643,4288.8
0.09668,4286.3
0.09693,4282.2
0.09721,4278.8
0.09748,4276.7
0.09774,4273.6
0.09798,4270.4
0.09824,4266.6
0.09849,4262.9
0.09877,4260.4
0.09903,4257.2
0.09927,4254.0
0.09952,4250.6
0.09979,4248.6
0.10006,4245.4
0.10033,4242.3
0.10059,4238.0
0.10087,4235.3
0.10112,4231.3
0.10138,4228.9
0.10163,4224.4
0.10190,4221.4
0.10216,4217.3
0.10244,4215.1
0.10270,4211.2
0.10296,4207.0
0.10322,4204.2
0.10350,4200.4
0.10376,4197.7
0.10401,4193.7
0.10428,4189.5
0.10455,4186.0
0.10481,4182.8
0.10508,4179.2
0.10534,4174.4
0.10560,4172.3
0.10587,4168.3
0.10614,4164.1
0.10638,4160.4
0.10667,4156.4
0.10693,4154.1
0.10718,4148.7
0.10745,4145.7
0.10772,4142.8
0.10798,4139.5
0.10826,4134.6
0.10852,4130.0
0.10879,4128.3
0.10908,4122.1
0.10933,4118.3
0.10960,4113.2
0.10988,4110.0
0.11015,4105.9
0.11040,4102.6
0.11069,4097.8
0.11096,4093.5
0.11121,4088.7
0.11149,4084.5
0.11174,4079.5
0.11200,4076.9
0.11228,4072.2
0.11255,4068.2
0.11280,4063.6
0.11307,4058.5
0.11333,4054.8
0.11362,4050.1
0.11387,4045.5
0.11413,4041.4
0.11440,4036.8
0.11467,4033.2
0.11495,4027.2
0.11521,4023.2
0.11549,4019.5
0.11575,4014.5
0.11602,4009.6
0.11629,4005.4
0.11654,4000.3
0.11684,3996.4
0.11711,3991.8
0.11741,3986.5
0.11767,3981.8
0.11794,3976.8
0.11822,3971.5
0.11849,3965.8
0.11878,3961.8
0.11906,3955.9
0.11934,3951.9
0.11958,3947.4
0.11987,3941.0
0.12014,3936.5
0.12043,3930.2
0.12068,3924.6
0.12097,3920.3
0.12124,3914.2
0.12152,3908.9
0.12178,3902.5
0.12205,3898.2
0.12234,3892.7
0.12259,3886.6
0.12287,3882.1
0.12313,3876.6
0.12341,3871.4
0.12368,3866.4
0.12395,3860.0
0.12424,3855.5
0.12452,3848.0
0.12481,3840.9
0.12509,3836.4
0.12537,3830.8
0.12564,3823.5
0.12594,3817.3
0.12621,3810.6
0.12649,3805.3
0.12676,3798.3
0.12703,3791.6
0.12730,3785.5
0.12755,3778.9
0.12779,3771.6
0.12803,3764.8
0.12827,3757.8
0.12847,3751.9
0.12871,3746.0
0.12891,3741.1
0.12911,3736.3
0.12932,3729.4
0.12953,3725.2
0.12972,3721.6
0.12993,3715.6
0.13014,3710.5
0.13035,3705.5
0.13056,3700.2
0.13076,3695.4
0.13099,3690.8
0.13118,3685.0
0.13137,3679.8
0.13159,3674.5
0.13178,3669.2
0.13200,3664.1
0.13220,3658.7
0.13242,3653.0
0.13261,3647.4
0.13284,3641.8
0.13304,3636.5
0.13326,3630.7
0.13347,3624.9
0.13368,3618.5
0.13390,3613.9
0.13411,3608.0
0.13431,3601.0
0.13452,3595.5
0.13472,3589.7
0.13496,3584.0
0.13516,3577.8
0.13538,3570.6
0.13559,3564.7
0.13581,3558.7
0.13602,3552.4
0.13623,3545.7
0.13644,3538.5
0.13667,3532.9
0.13687,3525.0
0.13710,3517.4
0.13732,3510.5
0.13754,3503.1
0.13777,3494.2
0.13801,3483.1
0.13827,3470.4
0.13853,3455.7
0.14167,3226.8
0.40220, -32.3
0.27084, -20.0
0.37538, -19.4
0.35248, -19.4
0.33962, -18.9
0.32690, -19.3
0.32670, -18.1
0.31588, -18.1
0.30821, -17.6
0.30762, -18.0
0.31018, -18.0
0.31092, -16.1
0.31045, -15.4
0.31063, -15.8
0.31077, -15.7
0.31095, -15.9
0.31110, -15.6
0.31127, -15.6
0.31142, -14.6
0.31160, -15.1
0.31178, -14.9
0.31195, -15.3
0.31213, -16.1
0.31230, -15.0
0.31248, -14.4
0.31273,  11.9
0.31277, -14.7
0.31281, -14.6
0.31280, -16.3
0.31280, -13.4
0.31278, -14.5
0.31281, -14.3
0.31281, -13.5
0.31280, -13.2
0.31282, -13.5
0.31281, -14.0
0.31281, -12.3
0.31281, -13.5
0.31282, -12.5
0.31282, -14.1
0.31283, -12.4
0.31283, -13.6
0.31281, -12.3
0.31282, -13.0
0.31282, -12.2
0.31282, -12.2
0.31282, -11.5
0.31283, -12.0
0.31283, -12.0
0.31283, -12.7
0.31283, -11.8
0.31281, -11.3
0.31283, -11.4
0.31283, -12.8
0.31282, -11.7
0.31282, -11.7
0.31283, -11.5
0.31283, -11.9
0.31284, -11.9
0.31283, -11.4
0.31284, -11.6
0.31290, -12.1
0.31371, -11.2
0.31270, -11.6
0.31004, -11.5
0.31237, -11.1
0.31037, -11.4
0.31144, -11.9
0.31442, -10.9
0.31143, -11.0
0.30801, -11.5
0.30174, -11.9
0.29647, -10.9
0.28874, -11.4
0.28056, -11.6
0.27810, -11.0
0.27841, -12.2
0.27832, -10.8
0.27695, -11.4
0.27419, -11.1
0.26935, -11.4
0.26169, -11.8
0.25477, -10.9
0.25088, -10.3
0.24623, -11.7
0.23767, -10.8
0.23199, -11.1
0.22579, -10.8
0.22292, -11.6
0.21755, -10.9
0.21336, -10.3
0.21305, -10.2
0.22215, -10.3
0.24497, -10.1
0.26708,  -9.2
0.27185, -10.5
0.26162, -11.1
0.24825, -10.6
0.24879,  -9.8
0.25663, -10.1
0.26083, -10.1
0.25870, -10.2
0.25808,  -9.5
0.25818, -10.0
0.22236,  -8.8
0.05620, -10.1
-0.08635,  -9.2
-0.12017, -10.0
-0.09919,  -9.5
-0.07257,  -9.4
-0.50934,  -9.3
-0.62501,  -8.6
-0.66362,  -9.1
-0.67737, -10.2
-0.64930,  -9.2
-0.54831,  -9.3
-0.39641,  -9.5
-0.21952,  -8.7
-0.16438,  -9.1
-0.13415,  -9.3
-0.08668, -10.1
0.02043, -10.4
-0.01771,  -9.6
-0.02227,  -9.6
-0.02983,  -9.2
-0.05640,  -9.7
-0.07075,  -7.7
-0.07312,  -9.9
-0.07549,  -9.2
-0.07758,  -8.5
-0.08251,  -8.6
-0.08760,  -9.4
-0.09171,  -9.3
-0.09328,  -9.9
-0.09446, -10.0
-0.09507,  -9.3
-0.09657,  -9.0
-0.09768,  -9.5
-0.09882, -10.0
-0.11639,  -9.9
-0.18171,  -8.8
-0.28939, -10.0
-0.32087,  -9.7
-0.33235,  -9.2
-0.38722,  -9.0
-0.41070,  -9.4
-0.44397,  -9.2
-0.46252,  -8.9
-0.46400,  -9.6
-0.46202,  -8.7
-0.43720,  -9.2
-0.43403,  -9.4
-0.42556,  -9.4
-0.42791,  -9.0
-0.43552,  -9.0
-0.45984,  -9.1
-0.45899, -10.1
-0.47273,  -9.8
-0.48086,  -9.0
-0.47922,  -8.4
-0.48153,  -8.9
-0.49926,  -8.7
-0.50115,  -9.3
-0.50230,  -9.7
-0.50808,  -8.1
-0.51131,  -7.7
-0.51438,  -9.5
-0.51487,  -8.5
-0.51441,  -8.7
-0.51213,  -8.5
-0.51414,  -9.1
-0.51049,  -8.0
-0.50877,  -8.9
-0.51345,  -8.7
-0.59626,  -9.1
-0.67537,  -8.2
-0.67655,  -6.9
-0.67643,  -9.1
-0.67630,  -8.7
-0.67282,  -8.2
-0.67491,  -8.9
-0.67602,  -8.9
-0.67581,  -9.1
-0.67561,  -9.4
-0.67575,  -8.4
-0.67576,  -8.6
-0.67579,  -8.4
-0.67579,  -8.7
-0.67553,  -8.3
-0.67531,  -7.1
-0.67525,  -7.7
-0.66871,  -7.2
-0.60125,  -6.2
-0.43806,  -5.2
-0.35010,  -5.9
-0.29574,  -6.2
-0.16844,  -4.6
-0.02794,  -5.2
-0.02733,  -5.2
0.00656,  -6.4
0.05162,  -6.6
0.09467,  -6.1
0.11075,  -6.1
0.10889,  -5.9
0.10325,  -6.6
0.09671,  -6.0
0.09492,  -6.1
0.09367,  -6.4
0.09223,  -6.9
0.08554,  -6.8
0.07245,  -7.6
0.05667,  -7.7
0.04057,  -7.5
0.02737,  -8.0
0.02155,  -8.8
0.02626,  -7.6
0.03281,  -7.5
0.03526,  -8.3
0.03794,  -8.2
0.04208,  -8.5
0.04579,  -8.4
0.03664,  -7.5
0.01952,  -7.8
0.01343,  -8.6
0.01014,  -8.3
0.00942,  -7.8
0.00708,  -7.8
0.00702,  -7.7
0.00665,  -7.7
0.00767,  -8.4
0.00877,  -7.4
0.00757,  -8.5
0.00538,  -8.0
0.00458,  -6.8
0.00538,  -7.5
0.00464,  -8.0
0.00536,  -7.8
0.00561,  -8.2
0.00553,  -8.4
0.00552,  -8.0
0.00529,  -7.9
0.00582,  -7.2
0.00653,  -7.4
0.00646,  -8.1
0.00606,  -8.1
0.00589,  -8.7
0.00618,  -7.4
0.00685,  -7.8
0.00693,  -7.6
0.00626,  -6.7
0.00747,  -7.7
0.00630,  -7.3
0.00689,  -8.7
0.00673,  -7.7
0.00638,  -8.6
0.00645,  -7.8
0.00662,  -7.6
0.00607,  -7.6
0.00669,  -8.7
0.00675,  -7.5
0.00675,  -8.1
0.00674,  -7.5
0.00675,  -7.4
0.00675,  -8.2
0.00676,  -7.7
0.00676,  -7.4
0.00675,  -8.8
0.00676,  -8.1
0.00674,  -8.4
0.00677,  -7.6
0.00675,  -8.7
0.00675,  -8.3
0.00675,  -7.3
0.00676,  -7.8
0.00677,  -8.1
0.00676,  -8.5
0.00675,  -6.5
0.00675,  -7.7
0.00676,  -7.5
0.00675,  -7.0
0.00675,  -7.9
0.00675,  -8.0
0.00675,  -7.4
0.00676,  -7.1
0.00675,  -7.8
0.00673,  -7.8
0.00675,  -7.1
0.00676,  -7.4
0.00674,  -7.4
0.00674,  -7.8
0.00674,  -7.6
0.00675,  -7.6
0.00675,  -7.7
0.00675,  -7.5
0.00673,  -7.4
0.00676,  -7.4
0.00674,  -8.4
0.00675,  -7.1
0.00675,  -7.4
0.00675,  -7.5
0.00675,  -7.6
0.00675,  -6.4
0.00675,  -8.5
0.00675,  -8.3
0.00675,  -7.4
0.00675,  -6.7
0.00675,  -7.5
0.00674,  -7.1
0.00676,  -7.0
0.00675,  -7.3
0.00674,  -8.0
0.00675,  -7.3
0.00676,  -7.2
0.00677,  -8.1
0.00675,  -7.7
0.00675,  -7.8
0.00675,  -7.1
0.00674,  -8.2
0.00675,  -7.3
0.00675,  -8.0
0.00674,  -8.1
0.00675,  -8.8
0.00674,  -7.5
0.00675,  -7.7
0.00675,  -7.7
0.00674,  -7.2
0.00676,  -8.0
0.00674,  -7.5
0.00674,  -7.6
0.00673,  -6.9
0.00675,  -6.8
0.00673,  -7.2
0.00673,  -7.6
0.00672,  -7.4
0.00675,  -7.8
0.00675,  -7.7
0.00675,  -7.4
0.00674,  -7.2
0.00674,  -7.4
0.00673,  -7.5
0.00673,  -7.1
0.00674,  -8.5
0.00674,  -7.8
0.00673,  -7.5
0.00673,  -8.4
0.00674,  -8.2
0.00675,  -7.5
0.00675,  -7.3
0.00675,  -8.1
0.00674,  -7.8
0.00674,  -7.8
0.00672,  -7.2
0.00675,  -7.5
0.00674,  -7.6
0.00675,  -7.9
0.00674,  -6.5
0.00673,  -7.2
0.00674,  -8.0
0.00674,  -8.1
0.00674,  -7.8
0.00674,  -7.3
0.00675,  -6.7
0.00673,  -6.6
0.00674,  -6.9
0.00672,  -7.6
0.00675,  -7.1
0.00673,  -6.9
0.00672,  -7.3
0.00673,  -6.7
0.00675,  -7.3
0.00673,  -7.7
0.00673,  -7.1
0.00674,  -6.3
0.00673,  -6.6
0.00675,  -7.9
0.00675,  -7.9
0.00674,  -7.1
0.00673,  -8.2
0.00674,  -7.7
0.00675,  -7.5
0.00674,  -7.4
0.00675,  -7.5
0.00674,  -7.5
0.00673,  -7.2
0.00675,  -7.8
0.00674,  -7.3
0.00674,  -6.6
0.00674,  -7.4
0.00673,  -6.9
0.00672,  -7.1
0.00672,  -7.9
0.00673,  -7.6
0.00672,  -7.2
0.00673,  -7.4
0.00674,  -7.7
0.00673,  -8.4
0.00674,  -8.0
0.00673,  -6.9
0.00673,  -6.7
0.00674,  -6.7
0.00672,  -6.9
0.00673,  -7.0
0.00673,  -7.4
0.00673,  -6.9
0.00673,  -7.2
0.00673,  -6.9
0.00672,  -7.7
0.00674,  -7.2
0.00672,  -7.2
0.00673,  -7.3
0.00673,  -6.9
0.00671,  -7.2
0.00673,  -7.3
0.00673,  -7.2
0.00672,  -6.8
0.00674,  -7.5
0.00674,  -6.3
0.00674,  -7.1
0.00673,  -6.8
0.00674,  -6.2
0.00673,  -7.1
0.00675,  -7.8
0.00673,  -5.6
0.00674,  -7.5
0.00673,  -6.2
0.00673,  -5.9
0.00673,  -6.1
0.00673,  -7.1
0.00674,  -6.1
0.00673,  -7.2
0.00673,  -6.7
0.00673,  -7.9
0.00672,  -6.8
0.00672,  -5.9
0.00673,  -6.0
0.00674,  -7.1
0.00673,  -6.5
0.00672,  -6.9
0.00673,  -6.8
0.00673,  -6.8
0.00673,  -6.9
0.00673,  -7.0
0.00673,  -6.9
0.00674,  -6.9
0.00672,  -6.7
0.00673,  -6.3
0.00674,  -7.0
0.00673,  -6.9
0.00673,  -7.2
0.00673,  -7.6
0.00672,  -7.1
0.00672,  -6.3
0.00673,  -7.3
0.00673,  -6.7
0.00672,  -6.9
0.00673,  -6.8
0.00673,  -6.7
0.00673,  -6.8
0.00673,  -6.1
0.00674,  -7.1
0.00672,  -6.7
0.00672,  -7.0
0.00672,  -6.6
0.00673,  -7.3
0.00673,  -7.4
0.00673,  -7.1
0.00672,  -7.0
0.00671,  -7.0
0.00671,  -7.0
0.00671,  -7.6
0.00671,  -7.1
0.00672,  -7.7
0.00670,  -7.6
0.00673,  -5.9
0.00672,  -7.6
0.00671,  -6.7
0.00670,  -5.8
0.00672,  -7.0
0.00673,  -7.5
0.00671,  -6.8
0.00672,  -7.0
0.00672,  -7.1
0.00673,  -6.8
0.00672,  -6.8
0.00673,  -6.1
0.00673,  -6.9
0.00671,  -6.7
0.00673,  -6.5
0.00672,  -7.4
0.00672,  -7.5
0.00674,  -6.9
0.00672,  -7.0
0.00673,  -7.0
0.00673,  -6.5
0.00674,  -6.5
0.00672,  -7.1
0.00672,  -7.1
0.00673,  -6.5
0.00673,  -6.2
0.00673,  -7.6
0.00672,  -6.2
0.00673,  -6.3
0.00673,  -7.1
0.00673,  -6.5
0.00671,  -7.0
0.00671,  -6.7
0.00671,  -6.9
0.00671,  -6.7
0.00671,  -7.4
0.00672,  -6.7
0.00672,  -6.6
0.00670,  -7.4
0.00671,  -8.1
0.00671,  -6.9
0.00671,  -7.9
0.00672,  -7.0
0.00671,  -7.8
0.00671,  -6.9
0.00672,  -6.6
0.00672,  -6.6
0.00671,  -7.9
0.00670,  -6.3
0.00671,  -6.7
0.00671,  -5.9
0.00671,  -6.9
0.00669,  -7.0
0.00672,  -6.6
0.00671,  -6.4
0.00672,  -5.8
0.00671,  -6.0
0.00670,  -5.7
0.00670,  -7.5
0.00670,  -6.6
0.00672,  -6.0
0.00672,  -6.9
0.00670,  -6.5
0.00669,  -6.3
0.00671,  -6.3
0.00670,  -7.3
0.00672,  -6.4
0.00670,  -7.1
0.00672,  -6.6
0.00671,  -6.3
0.00671,  -6.1
0.00669,  -5.4
0.00671,  -6.9
0.00672,  -7.1
0.00672,  -6.5
0.00671,  -6.5
0.00671,  -7.0
0.00671,  -6.2
0.00670,  -6.3
0.00671,  -7.0
0.00671,  -7.5
0.00671,  -7.6
0.00672,  -6.7
0.00670,  -7.5
0.00671,  -6.0
0.00670,  -6.8
0.00670,  -6.7
0.00671,  -7.4
0.00669,  -5.7
0.00671,  -6.6
0.00670,  -6.9
0.00670,  -7.6
0.00671,  -7.0
0.00672,  -6.4
0.00669,  -6.8
0.00671,  -7.2
0.00670,  -6.2
0.00671,  -6.9
0.00671,  -7.6
0.00671,  -6.0
0.00671,  -6.5
0.00670,  -7.3
0.00672,  -7.0
0.00671,  -7.1
0.00672,  -6.7
0.00671,  -7.1
0.00670,  -7.2
0.00672,  -7.1
0.00671,  -6.8
0.00671,  -6.1
0.00672,  -6.7
0.00671,  -6.4
0.00672,  -8.3
0.00669,  -6.2
0.00673,  -6.7
0.00671,  -7.4
0.00671,  -6.5
0.00670,  -6.6
0.00672,  -7.7
0.00670,  -6.9
0.00670,  -6.7
0.00671,  -6.7
0.00671,  -7.3
0.00672,  -6.7
0.00671,  -6.9
0.00671,  -7.5
0.00672,  -6.7
0.00670,  -5.9
0.00670,  -7.3
0.00670,  -7.7
0.00672,  -6.2
0.00670,  -6.8
0.00671,  -7.2
0.00671,  -6.6
0.00670,  -6.2
0.00670,  -6.5
0.00671,  -6.7
0.00671,  -6.4
0.00672,  -6.8
0.00671,  -8.0
0.00671,  -7.3
0.00672,  -7.3
0.00670,  -7.1
0.00672,  -7.0
0.00670,  -6.6
0.00671,  -7.3
0.00670,  -7.3
0.00671,  -7.0
0.00671,  -6.7
0.00672,  -6.2
0.00669,  -7.4
0.00671,  -6.2
0.00670,  -6.3
0.00672,  -5.9
0.00671,  -6.3
0.00670,  -5.6
0.00671,  -6.5
0.00671,  -6.8
0.00670,  -7.6
0.00670,  -6.7
0.00670,  -6.5
0.00671,  -6.6
0.00672,  -7.0
0.00670,  -6.6
0.00671,  -7.1
0.00670,  -7.6
0.00670,  -6.3
0.00671,  -5.4
0.00669,  -6.9
0.00670,  -7.0
